"id": 0, name: Tool Leprechaun
"id": 6306, name: Evil Chicken (hard)
"id": 6307, name: Culinaromancer (hard)
"id": 6308, name: Agrith-Na-Na (hard)
"id": 6309, name: Flambeed (hard)
"id": 6310, name: Karamel (hard)
"id": 6311, name: Dessourt (hard)
"id": 6312, name: Gelatinnoth Mother (hard)
"id": 6313, name: Gelatinnoth Mother (hard)
"id": 6314, name: Gelatinnoth Mother (hard)
"id": 6315, name: Gelatinnoth Mother (hard)
"id": 6316, name: Gelatinnoth Mother (hard)
"id": 6317, name: Gelatinnoth Mother (hard)
"id": 6318, name: Nezikchened (hard)
"id": 6319, name: Tree spirit (hard)
"id": 6320, name: Me (hard)
"id": 6321, name: Jungle Demon (hard)
"id": 6322, name: The Kendal (hard)
"id": 6323, name: Giant Roc (hard)
"id": 6324, name: Slagilith (hard)
"id": 6325, name: Moss giant (hard)
"id": 6326, name: Skeleton Hellhound (hard)
"id": 6327, name: Agrith Naar (hard)
"id": 6328, name: King Roald (hard)
"id": 6329, name: Khazard warlord (hard)
"id": 6330, name: Dad (hard)
"id": 6331, name: Arrg (hard)
"id": 6332, name: Count Draynor (hard)
"id": 6333, name: Witch's experiment (hard)
"id": 6334, name: Witch's experiment (second form) (hard)
"id": 6335, name: Witch's experiment (third form) (hard)
"id": 6336, name: Witch's experiment (fourth form) (hard)
"id": 6337, name: Nazastarool (hard)
"id": 6338, name: Nazastarool (hard)
"id": 6339, name: Nazastarool (hard)
"id": 6340, name: Cow (hard)
"id": 6341, name: <col=ff9040>Zapper
"id": 6342, name: Barrelchest
"id": 6343, name: Giant scarab
"id": 6344, name: Dessous
"id": 6345, name: Kamil
"id": 6346, name: Damis
"id": 6347, name: Damis
"id": 6348, name: Fareed
"id": 6349, name: Elvarg
"id": 6350, name: The Inadequacy
"id": 6351, name: The Everlasting
"id": 6352, name: The Untouchable
"id": 6353, name: Tanglefoot
"id": 6354, name: Chronozon
"id": 6355, name: Bouncer
"id": 6356, name: Ice Troll King
"id": 6357, name: Black demon
"id": 6358, name: Glod
"id": 6359, name: Treus Dayth
"id": 6360, name: Black Knight Titan
"id": 6361, name: Dagannoth mother
"id": 6362, name: Dagannoth mother
"id": 6363, name: Dagannoth mother
"id": 6364, name: Dagannoth mother
"id": 6365, name: Dagannoth mother
"id": 6366, name: Dagannoth mother
"id": 6367, name: Evil Chicken
"id": 6368, name: Culinaromancer
"id": 6369, name: Agrith-Na-Na
"id": 6370, name: Flambeed
"id": 6371, name: Karamel
"id": 6372, name: Dessourt
"id": 6373, name: Gelatinnoth Mother
"id": 6374, name: Gelatinnoth Mother
"id": 6375, name: Gelatinnoth Mother
"id": 6376, name: Gelatinnoth Mother
"id": 6377, name: Gelatinnoth Mother
"id": 6378, name: Gelatinnoth Mother
"id": 6379, name: Nezikchened
"id": 6380, name: Tree spirit
"id": 6381, name: Me
"id": 6382, name: Jungle Demon
"id": 6383, name: The Kendal
"id": 6384, name: Giant Roc
"id": 6385, name: Slagilith
"id": 6386, name: Moss giant
"id": 6387, name: Skeleton Hellhound
"id": 6388, name: Agrith Naar
"id": 6389, name: King Roald
"id": 6390, name: Khazard warlord
"id": 6391, name: Dad
"id": 6392, name: Arrg
"id": 6393, name: Count Draynor
"id": 6394, name: Witch's experiment
"id": 6395, name: Witch's experiment (second form)
"id": 6396, name: Witch's experiment (third form)
"id": 6397, name: Witch's experiment (fourth form)
"id": 6398, name: Nazastarool
"id": 6399, name: Nazastarool
"id": 6400, name: Nazastarool
"id": 6401, name: Cow
"id": 6402, name: Mosquito swarm
"id": 6406, name: Tribesman
"id": 6407, name: Tribesman
"id": 6408, name: Broodoo victim
"id": 6409, name: Broodoo victim
"id": 6410, name: Broodoo victim
"id": 6411, name: Broodoo victim
"id": 6412, name: Broodoo victim
"id": 6413, name: Broodoo victim
"id": 6414, name: Sharimika
"id": 6415, name: Sharimika
"id": 6416, name: Mamma Bufetta
"id": 6417, name: Mamma Bufetta
"id": 6418, name: Layleen
"id": 6419, name: Layleen
"id": 6420, name: Karaday
"id": 6421, name: Karaday
"id": 6422, name: Safta Doc
"id": 6423, name: Safta Doc
"id": 6424, name: Gabooty
"id": 6425, name: Gabooty
"id": 6426, name: Fanellaman
"id": 6427, name: Fanellaman
"id": 6428, name: Jagbakoba
"id": 6429, name: Jagbakoba
"id": 6430, name: Murcaily
"id": 6431, name: Murcaily
"id": 6432, name: Rionasta
"id": 6433, name: Rionasta
"id": 6434, name: Cave goblin
"id": 6435, name: Cave goblin
"id": 6436, name: Cave goblin
"id": 6437, name: Cave goblin
"id": 6438, name: Animated steel armour
"id": 6439, name: Odovacar
"id": 6440, name: Giant skeleton
"id": 6441, name: Skeleton
"id": 6442, name: Skeleton
"id": 6443, name: Skeleton
"id": 6444, name: Skeleton
"id": 6445, name: Skeleton
"id": 6446, name: Skeleton
"id": 6447, name: Skeleton
"id": 6448, name: Skeleton
"id": 6449, name: Zombie
"id": 6450, name: Zombie
"id": 6451, name: Zombie
"id": 6452, name: Zombie
"id": 6453, name: Zombie
"id": 6454, name: Zombie
"id": 6455, name: Zombie
"id": 6456, name: Zombie
"id": 6457, name: Zombie
"id": 6458, name: Zombie
"id": 6459, name: Zombie
"id": 6460, name: Zombie
"id": 6461, name: Zombie
"id": 6462, name: Zombie
"id": 6463, name: Zombie
"id": 6464, name: Zombie
"id": 6465, name: Zombie
"id": 6466, name: Zombie
"id": 6467, name: Skeleton
"id": 6468, name: Skeleton
"id": 6469, name: Possessed pickaxe
"id": 6470, name: Animated spade
"id": 6471, name: Terror dog statue
"id": 6472, name: Terror dog statue
"id": 6473, name: Terror dog
"id": 6474, name: Terror dog
"id": 6475, name: Tarn
"id": 6476, name: Tarn
"id": 6477, name: Mutant tarn
"id": 6478, name: Rufus
"id": 6479, name: <col=00ffff>Eye</col>
"id": 6480, name: <col=00ffff>Eye</col>
"id": 6481, name: Mac
"id": 6482, name: Boulder
"id": 6483, name: Monkey
"id": 6484, name: Gelin
"id": 6485, name: Financial Seer
"id": 6488, name: Fishing spot
"id": 6490, name: 
"id": 6491, name: 
"id": 6492, name: Kree'arra
"id": 6493, name: Commander Zilyana
"id": 6494, name: General Graardor
"id": 6495, name: K'ril Tsutsaroth
"id": 6496, name: Dagannoth Supreme
"id": 6497, name: Dagannoth Prime
"id": 6498, name: Dagannoth Rex
"id": 6499, name: Giant Mole
"id": 6500, name: Kalphite Queen
"id": 6501, name: Kalphite Queen
"id": 6502, name: King Black Dragon
"id": 6503, name: Callisto
"id": 6504, name: Venenatis
"id": 6505, name: Chaos Elemental
"id": 6506, name: TzTok-Jad
"id": 6509, name: Squire
"id": 6510, name: Financial Wizard
"id": 6512, name: Magnus Gram
"id": 6513, name: Magnus Gram
"id": 6514, name: Financial Wizard
"id": 6515, name: Financial Wizard
"id": 6516, name: Financial Wizard
"id": 6517, name: Financial Wizard
"id": 6518, name: Financial Wizard
"id": 6519, name: Financial Wizard
"id": 6524, name: Barker
"id": 6525, name: Fidelio
"id": 6526, name: Sbott
"id": 6527, name: Roavar
"id": 6529, name: Vampire
"id": 6530, name: Abidor Crank
"id": 6531, name: Blurberry
"id": 6532, name: Barman
"id": 6533, name: Romily Weaklax
"id": 6561, name: Guard
"id": 6562, name: Prospector Percy
"id": 6564, name: <col=ff9040>Pay-dirt</col>
"id": 6565, name: Miner
"id": 6566, name: Runite Minor
"id": 6567, name: Miner
"id": 6568, name: Miner
"id": 6569, name: Miner
"id": 6570, name: Miner
"id": 6571, name: Miner
"id": 6572, name: Miner
"id": 6574, name: Gnome guard
"id": 6575, name: Guard
"id": 6576, name: Guard
"id": 6579, name: Guard
"id": 6580, name: Guard
"id": 6581, name: Guard
"id": 6582, name: Guard
"id": 6583, name: Guard
"id": 6584, name: Uri
"id": 6586, name: Sherlock
"id": 6587, name: Armadylian guard
"id": 6588, name: Bandosian guard
"id": 6589, name: Dr Ford
"id": 6590, name: Sister Scarophia
"id": 6591, name: 
"id": 6592, name: 
"id": 6593, name: Lava dragon
"id": 6594, name: Ent
"id": 6595, name: <col=00ffff>Ent trunk</col>
"id": 6596, name: Zombie
"id": 6597, name: Zombie
"id": 6598, name: Zombie
"id": 6599, name: Mandrith
"id": 6600, name: Runite Golem
"id": 6601, name: <col=00ffff>Rocks</col>
"id": 6603, name: Rogue
"id": 6604, name: Mammoth
"id": 6605, name: Bandit
"id": 6606, name: Dark warrior
"id": 6607, name: Elder Chaos druid
"id": 6608, name: Ankou
"id": 6609, name: Callisto
"id": 6610, name: Venenatis
"id": 6611, name: Vet'ion
"id": 6612, name: Vet'ion Reborn
"id": 6613, name: Skeleton Hellhound
"id": 6614, name: Greater Skeleton Hellhound
"id": 6615, name: Scorpia
"id": 6616, name: Scorpia's offspring
"id": 6617, name: Scorpia's guardian
"id": 6618, name: Crazy archaeologist
"id": 6619, name: Chaos Fanatic
"id": 6620, name: Miniature chaotic clouds
"id": 6621, name: <col=00ffff>Boulder</col>
"id": 6624, name: Energy sprite
"id": 6625, name: Reacher
"id": 6626, name: Dagannoth Supreme Jr.
"id": 6627, name: Dagannoth Prime Jr.
"id": 6628, name: Dagannoth Supreme Jr.
"id": 6629, name: Dagannoth Prime Jr.
"id": 6630, name: Dagannoth Rex Jr.
"id": 6631, name: Kree'arra Jr.
"id": 6632, name: General Graardor Jr.
"id": 6633, name: Zilyana Jr.
"id": 6634, name: K'ril Tsutsaroth Jr.
"id": 6635, name: Baby Mole
"id": 6636, name: Prince Black Dragon
"id": 6637, name: Kalphite Princess
"id": 6638, name: Kalphite Princess
"id": 6639, name: Smoke Devil
"id": 6640, name: Kraken
"id": 6641, name: Dagannoth Rex Jr.
"id": 6642, name: Penance Pet
"id": 6643, name: Kree'arra Jr.
"id": 6644, name: General Graardor Jr.
"id": 6645, name: Miner
"id": 6646, name: Zilyana Jr.
"id": 6647, name: K'ril Tsutsaroth Jr.
"id": 6648, name: Lokar Searunner
"id": 6649, name: Captain Bentley
"id": 6650, name: Captain Bentley
"id": 6651, name: Baby Mole
"id": 6652, name: Prince Black Dragon
"id": 6653, name: Kalphite Princess
"id": 6654, name: Kalphite Princess
"id": 6655, name: Smoke Devil
"id": 6656, name: Kraken
"id": 6657, name: Pet rock
"id": 6658, name: Fishbowl
"id": 6659, name: Fishbowl
"id": 6660, name: Fishbowl
"id": 6661, name: Clockwork cat
"id": 6662, name: Cat
"id": 6663, name: Cat
"id": 6664, name: Cat
"id": 6665, name: Cat
"id": 6666, name: Cat
"id": 6667, name: Cat
"id": 6668, name: Hellcat
"id": 6669, name: John
"id": 6670, name: Reacher
"id": 6671, name: John
"id": 6672, name: John
"id": 6673, name: Reacher
"id": 6674, name: Penance Pet
"id": 6675, name: Waydar
"id": 6676, name: Overgrown cat
"id": 6677, name: Overgrown cat
"id": 6678, name: Overgrown cat
"id": 6679, name: Overgrown cat
"id": 6680, name: Overgrown cat
"id": 6681, name: Overgrown cat
"id": 6682, name: Overgrown hellcat
"id": 6683, name: Lazy cat
"id": 6684, name: Lazy cat
"id": 6685, name: Lazy cat
"id": 6686, name: Lazy cat
"id": 6687, name: Lazy cat
"id": 6688, name: Lazy cat
"id": 6689, name: Lazy hellcat
"id": 6690, name: Wily cat
"id": 6691, name: Wily cat
"id": 6692, name: Wily cat
"id": 6693, name: Wily cat
"id": 6694, name: Wily cat
"id": 6695, name: Wily cat
"id": 6696, name: Wily hellcat
"id": 6697, name: 
"id": 6698, name: Ghost guard
"id": 6699, name: Guard
"id": 6700, name: Guard
"id": 6701, name: Guard
"id": 6702, name: Guard
"id": 6703, name: Financial Wizard
"id": 6715, name: Heron
"id": 6716, name: Chaotic death spawn
"id": 6717, name: Beaver
"id": 6718, name: Baby Chinchompa
"id": 6719, name: Baby Chinchompa
"id": 6720, name: Baby Chinchompa
"id": 6721, name: Baby Chinchompa
"id": 6722, name: Heron
"id": 6723, name: Chaotic death spawn
"id": 6724, name: Beaver
"id": 6725, name: Rock Golem
"id": 6726, name: Rock Golem
"id": 6727, name: Rock Golem
"id": 6728, name: Rock Golem
"id": 6729, name: Rock Golem
"id": 6730, name: Rock Golem
"id": 6731, name: Fishing spot
"id": 6732, name: River troll
"id": 6733, name: River troll
"id": 6734, name: River troll
"id": 6735, name: River troll
"id": 6736, name: River troll
"id": 6737, name: River troll
"id": 6738, name: Postie Pete
"id": 6739, name: Evil Chicken
"id": 6740, name: Shade
"id": 6741, name: Zombie
"id": 6742, name: Mysterious Old Man
"id": 6743, name: Sergeant Damien
"id": 6744, name: Flippa
"id": 6745, name: Leo
"id": 6746, name: Leo
"id": 6747, name: Bee keeper
"id": 6748, name: Freaky Forester
"id": 6749, name: Dunce
"id": 6750, name: Mysterious Old Man
"id": 6751, name: Mysterious Old Man
"id": 6752, name: Mysterious Old Man
"id": 6753, name: Mysterious Old Man
"id": 6754, name: Evil Bob
"id": 6755, name: Quiz Master
"id": 6756, name: Baby Chinchompa
"id": 6757, name: Baby Chinchompa
"id": 6758, name: Baby Chinchompa
"id": 6759, name: Baby Chinchompa
"id": 6762, name: 
"id": 6766, name: Lizardman shaman
"id": 6767, name: Lizardman shaman
"id": 6768, name: Spawn
"id": 6769, name: Osten
"id": 6770, name: Arcis
"id": 6771, name: Hosa
"id": 6772, name: Lovada
"id": 6773, name: Doomsayer
"id": 6774, name: Doomsayer
"id": 6775, name: Gallow
"id": 6776, name: Man
"id": 6777, name: <col=ff9040>Maze Guardian</col>
"id": 6779, name: Maze Guardian
"id": 6780, name: Piliar
"id": 6781, name: Shayda
"id": 6792, name: 
"id": 6793, name: Hell-Rat Behemoth
"id": 6794, name: Monkey Archer
"id": 6797, name: Nieve
"id": 6798, name: Steve
"id": 6799, name: Steve
"id": 6800, name: 
"id": 6801, name: Pieve
"id": 6802, name: Combat Test
"id": 6803, name: Maniacal monkey
"id": 6804, name: Kruk
"id": 6805, name: Kruk
"id": 6806, name: Assistant Le Smith
"id": 6811, name: Monkey guard
"id": 6812, name: Awowogei
"id": 6813, name: Monkey Archer
"id": 6814, name: Lammy Langle
"id": 6815, name: Ghost
"id": 6816, name: Ghost
"id": 6817, name: Ghost
"id": 6818, name: Ghost
"id": 6819, name: Ghost
"id": 6820, name: Ghost
"id": 6821, name: Ghost
"id": 6822, name: Ghost
"id": 6823, name: Town crier
"id": 6824, name: Giant bat
"id": 6825, name: Fishing spot
"id": 6826, name: Wounded soldier
"id": 6827, name: Wounded soldier
"id": 6828, name: Wounded soldier
"id": 6829, name: Wounded soldier
"id": 6830, name: Wounded soldier
"id": 6831, name: Wounded soldier
"id": 6832, name: Wounded soldier
"id": 6833, name: Wounded soldier
"id": 6834, name: Wounded soldier
"id": 6835, name: Wounded soldier
"id": 6836, name: Wounded soldier
"id": 6837, name: Wounded soldier
"id": 6838, name: Wounded soldier
"id": 6839, name: Wounded soldier
"id": 6840, name: Wounded soldier
"id": 6841, name: Wounded soldier
"id": 6842, name: Wounded soldier
"id": 6843, name: Wounded soldier
"id": 6844, name: Wounded soldier
"id": 6845, name: Wounded soldier
"id": 6846, name: Wounded soldier
"id": 6847, name: Wounded soldier
"id": 6848, name: Wounded soldier
"id": 6849, name: Wounded soldier
"id": 6850, name: Wounded soldier
"id": 6851, name: Wounded soldier
"id": 6852, name: Wounded soldier
"id": 6853, name: Wounded soldier
"id": 6854, name: Wounded soldier
"id": 6855, name: Wounded soldier
"id": 6856, name: Wounded soldier
"id": 6857, name: Wounded soldier
"id": 6858, name: Look-out
"id": 6859, name: Banker
"id": 6860, name: Banker
"id": 6861, name: Banker
"id": 6862, name: Banker
"id": 6863, name: Banker
"id": 6864, name: Banker
"id": 6865, name: Captain Salara
"id": 6866, name: Captain Babacus
"id": 6867, name: Captain Kilian
"id": 6868, name: Soldier
"id": 6869, name: Soldier
"id": 6870, name: Soldier
"id": 6871, name: Soldier
"id": 6872, name: New recruit Tony
"id": 6873, name: Nurse Wooned
"id": 6874, name: Nurse Inn'Juree
"id": 6875, name: Nurse Boubou
"id": 6876, name: Captain Rachelle
"id": 6877, name: Soldier
"id": 6878, name: Soldier
"id": 6879, name: Soldier
"id": 6880, name: Soldier
"id": 6881, name: Soldier
"id": 6882, name: Drill instructor
"id": 6883, name: Soldier
"id": 6884, name: Soldier
"id": 6885, name: Soldier
"id": 6886, name: Soldier
"id": 6887, name: Soldier
"id": 6888, name: Soldier
"id": 6889, name: Soldier
"id": 6890, name: Soldier
"id": 6891, name: Soldier
"id": 6892, name: Soldier
"id": 6893, name: Soldier
"id": 6894, name: Soldier
"id": 6895, name: Captain Ginea
"id": 6896, name: Gangster
"id": 6897, name: Gangster
"id": 6898, name: Gangster
"id": 6899, name: Gangster
"id": 6900, name: Gang boss
"id": 6901, name: Gang boss
"id": 6902, name: Gang boss
"id": 6903, name: Gang boss
"id": 6904, name: Soldier (tier 1)
"id": 6905, name: Soldier (tier 1)
"id": 6906, name: Soldier (tier 2)
"id": 6907, name: Soldier (tier 2)
"id": 6908, name: Soldier (tier 3)
"id": 6909, name: Soldier (tier 3)
"id": 6910, name: Soldier (tier 4)
"id": 6911, name: Soldier (tier 4)
"id": 6912, name: Soldier (tier 5)
"id": 6913, name: Soldier (tier 5)
"id": 6914, name: Lizardman
"id": 6915, name: Lizardman
"id": 6916, name: Lizardman
"id": 6917, name: Lizardman
"id": 6918, name: Lizardman brute
"id": 6919, name: Lizardman brute
"id": 6920, name: Farmer Gricoller
"id": 6921, name: Marisi
"id": 6922, name: Konoo
"id": 6923, name: Clerk
"id": 6924, name: <col=00ffff>Plough</col>
"id": 6925, name: <col=00ffff>Plough</col>
"id": 6926, name: Ewesey
"id": 6927, name: Servery assistant
"id": 6928, name: Servery assistant
"id": 6929, name: Soldier
"id": 6930, name: Soldier
"id": 6931, name: Soldier
"id": 6932, name: Soldier
"id": 6933, name: Soldier
"id": 6934, name: Soldier
"id": 6935, name: Soldier
"id": 6936, name: Soldier
"id": 6937, name: Ramocean
"id": 6938, name: Talia
"id": 6939, name: Banker
"id": 6940, name: Banker
"id": 6941, name: Banker
"id": 6942, name: Banker
"id": 6943, name: Horace
"id": 6944, name: Vannah
"id": 6945, name: Logava
"id": 6946, name: Pandur Hosidius
"id": 6947, name: Farmer
"id": 6948, name: Farmer
"id": 6949, name: Farmer
"id": 6950, name: Farmer
"id": 6951, name: Farmer
"id": 6952, name: Farmer
"id": 6953, name: Golova
"id": 6954, name: Richard
"id": 6955, name: Father Jean
"id": 6956, name: Monk
"id": 6957, name: Chief Farmer
"id": 6958, name: Farmer's wife
"id": 6959, name: Farmer
"id": 6960, name: Farmer
"id": 6961, name: Farmer
"id": 6962, name: Farmer Hayfield
"id": 6963, name: Frankie
"id": 6964, name: Tynan
"id": 6965, name: Nicholas
"id": 6966, name: Dockmaster
"id": 6967, name: Dock worker
"id": 6968, name: Dock worker
"id": 6969, name: Banker
"id": 6970, name: Banker
"id": 6971, name: Captain Khaled
"id": 6972, name: Captain Khaled
"id": 6973, name: Patrolman
"id": 6974, name: Patrolman
"id": 6975, name: Patrolman
"id": 6976, name: Patrolwoman
"id": 6977, name: Patrolman
"id": 6978, name: Patrolwoman
"id": 6979, name: Patrolman
"id": 6980, name: Patrolman
"id": 6981, name: Fisherman
"id": 6982, name: Poor looking man
"id": 6983, name: Poor looking man
"id": 6984, name: Poor looking woman
"id": 6985, name: Poor looking woman
"id": 6986, name: Leenz
"id": 6987, name: Man
"id": 6988, name: Man
"id": 6989, name: Man
"id": 6990, name: Woman
"id": 6991, name: Woman
"id": 6992, name: Woman
"id": 6993, name: Pirate
"id": 6994, name: Pirate
"id": 6995, name: Pirate
"id": 6996, name: Mugger
"id": 6997, name: Dark wizard
"id": 6998, name: Pirate
"id": 6999, name: Port Official
"id": 7000, name: Captain Janaway
"id": 7001, name: Port worker
"id": 7002, name: Mark
"id": 7003, name: Cheryl
"id": 7004, name: Charles
"id": 7005, name: Sarah
"id": 7006, name: Darren
"id": 7007, name: Melvin
"id": 7008, name: Simon
"id": 7009, name: Andrea
"id": 7010, name: Elizabeth
"id": 7011, name: Lorraine
"id": 7012, name: Ross and Ben
"id": 7013, name: Dobwinkle
"id": 7014, name: Alexander
"id": 7015, name: Charlie Brown
"id": 7016, name: Kourend guard
"id": 7017, name: Kourend head guard
"id": 7018, name: Reanimated goblin
"id": 7019, name: Reanimated monkey
"id": 7020, name: Reanimated imp
"id": 7021, name: Reanimated minotaur
"id": 7022, name: Reanimated scorpion
"id": 7023, name: Reanimated bear
"id": 7024, name: Reanimated unicorn
"id": 7025, name: Reanimated dog
"id": 7026, name: Reanimated chaos druid
"id": 7027, name: Reanimated giant
"id": 7028, name: Reanimated ogre
"id": 7029, name: Reanimated elf
"id": 7030, name: Reanimated troll
"id": 7031, name: Reanimated horror
"id": 7032, name: Reanimated kalphite
"id": 7033, name: Reanimated dagannoth
"id": 7034, name: Reanimated bloodveld
"id": 7035, name: Reanimated TzHaar
"id": 7036, name: Reanimated demon
"id": 7037, name: Reanimated aviansie
"id": 7038, name: Reanimated abyssal
"id": 7039, name: Reanimated dragon
"id": 7040, name: Clerris
"id": 7041, name: Enoch
"id": 7042, name: Aretha
"id": 7043, name: Sister Soul Jar
"id": 7044, name: Logosia
"id": 7045, name: Biblia
"id": 7046, name: Horphis
"id": 7047, name: Villia
"id": 7048, name: Professor Gracklebone
"id": 7049, name: Sam
"id": 7050, name: Tyss
"id": 7051, name: Trossa
"id": 7052, name: Tower Mage
"id": 7053, name: Rassain
"id": 7054, name: Mofina
"id": 7055, name: Novice
"id": 7056, name: Regath
"id": 7057, name: Banker
"id": 7058, name: Banker
"id": 7059, name: Banker
"id": 7060, name: Banker
"id": 7061, name: Batt Mellamy
"id": 7062, name: Freald
"id": 7063, name: Cob
"id": 7064, name: Dark wizard
"id": 7065, name: Dark wizard
"id": 7066, name: Wizard
"id": 7067, name: Wizard
"id": 7068, name: Ouditor
"id": 7069, name: Smoggy
"id": 7071, name: Toothy
"id": 7072, name: Operator
"id": 7073, name: Operator
"id": 7074, name: <col=ff9040>Blasted ore</col>
"id": 7075, name: Mine supervisor
"id": 7076, name: Mine supervisor
"id": 7077, name: Banker
"id": 7078, name: Banker
"id": 7079, name: Banker
"id": 7080, name: Banker
"id": 7081, name: Banker
"id": 7082, name: Banker
"id": 7083, name: Armourer (tier 1)
"id": 7084, name: Armourer (tier 2)
"id": 7085, name: Armourer (tier 3)
"id": 7086, name: Armourer (tier 4)
"id": 7087, name: Armourer (tier 5)
"id": 7088, name: Munty
"id": 7089, name: Moggy
"id": 7090, name: Fuggy
"id": 7091, name: Miner
"id": 7092, name: Miner
"id": 7093, name: Miner
"id": 7094, name: Miner
"id": 7095, name: Tortured gorilla
"id": 7096, name: Tortured gorilla
"id": 7097, name: Tortured gorilla
"id": 7098, name: Stunted demonic gorilla
"id": 7099, name: Kruk
"id": 7100, name: Glough
"id": 7101, name: Glough
"id": 7102, name: Glough
"id": 7103, name: Glough
"id": 7104, name: Keef
"id": 7105, name: Keef
"id": 7106, name: Kob
"id": 7107, name: Kob
"id": 7108, name: Nieve
"id": 7109, name: Nieve
"id": 7110, name: Nieve
"id": 7111, name: Garkor
"id": 7112, name: Lumo
"id": 7113, name: Zooknock
"id": 7114, name: Carado
"id": 7115, name: Glough
"id": 7116, name: Looming shadow
"id": 7117, name: Kineer
"id": 7118, name: Maniacal monkey
"id": 7119, name: Maniacal Monkey Archer
"id": 7120, name: Oobapohk
"id": 7121, name: Jumaane
"id": 7122, name: Monkey guard
"id": 7123, name: Monkey guard
"id": 7124, name: Monkey guard
"id": 7125, name: Monkey guard
"id": 7126, name: Monkey guard
"id": 7127, name: Monkey guard
"id": 7128, name: Monkey guard
"id": 7129, name: Monkey guard
"id": 7130, name: Monkey guard
"id": 7131, name: Monkey guard
"id": 7132, name: Monkey guard
"id": 7133, name: Monkey guard
"id": 7134, name: Monkey guard
"id": 7135, name: Monkey guard
"id": 7136, name: Monkey guard
"id": 7137, name: Monkey guard
"id": 7138, name: Monkey guard
"id": 7139, name: Monkey guard
"id": 7140, name: Monkey guard
"id": 7141, name: Monkey guard
"id": 7142, name: Monkey guard
"id": 7143, name: Monkey guard
"id": 7144, name: Demonic gorilla
"id": 7145, name: Demonic gorilla
"id": 7146, name: Demonic gorilla
"id": 7147, name: Demonic gorilla
"id": 7148, name: Demonic gorilla
"id": 7149, name: Demonic gorilla
"id": 7150, name: Tortured gorilla
"id": 7151, name: Tortured gorilla
"id": 7152, name: Demonic gorilla
"id": 7153, name: Tortured gorilla
"id": 7154, name: Assistant Lori
"id": 7155, name: Fishing spot
"id": 7156, name: Anita
"id": 7157, name: Anita
"id": 7158, name: Garkor
"id": 7159, name: Garkor
"id": 7160, name: Lumo
"id": 7161, name: Lumo
"id": 7162, name: Bunkdo
"id": 7163, name: Bunkdo
"id": 7164, name: Carado
"id": 7165, name: Carado
"id": 7166, name: Bunkwicket
"id": 7167, name: Bunkwicket
"id": 7168, name: Waymottin
"id": 7169, name: Waymottin
"id": 7170, name: Zooknock
"id": 7171, name: Zooknock
"id": 7172, name: Karam
"id": 7173, name: Karam
"id": 7174, name: Karam
"id": 7176, name: Duke
"id": 7178, name: Captain Shoracks
"id": 7199, name: Fishing spot
"id": 7200, name: Fishing spot
"id": 7201, name: Quartermaster Briget
"id": 7202, name: Kenelme
"id": 7203, name: Thyria
"id": 7204, name: Filamina
"id": 7205, name: Jarvald
"id": 7206, name: Sand Crab
"id": 7207, name: Sandy rocks
"id": 7208, name: Thirus
"id": 7209, name: Guard dog
"id": 7212, name: Maniacal monkey
"id": 7213, name: Maniacal monkey
"id": 7214, name: Maniacal monkey
"id": 7215, name: Maniacal monkey
"id": 7216, name: Maniacal monkey
"id": 7217, name: Miriam
"id": 7218, name: Miriam
"id": 7219, name: Traxi
"id": 7220, name: Traxi
"id": 7221, name: Raeli
"id": 7222, name: Raeli
"id": 7223, name: Mogrim
"id": 7224, name: Mogrim
"id": 7225, name: Loinur
"id": 7226, name: Loinur
"id": 7232, name: Bloodhound
"id": 7233, name: Lucky impling
"id": 7234, name: Ent
"id": 7235, name: Berry
"id": 7236, name: Guildmaster Lars
"id": 7237, name: Murfet
"id": 7238, name: Forester
"id": 7239, name: Kai
"id": 7240, name: Perry
"id": 7241, name: Abyssal demon
"id": 7242, name: Black demon
"id": 7243, name: Black demon
"id": 7244, name: Greater demon
"id": 7245, name: Greater demon
"id": 7246, name: Greater demon
"id": 7247, name: Lesser demon
"id": 7248, name: Lesser demon
"id": 7249, name: Dust devil
"id": 7250, name: Dark beast
"id": 7251, name: Fire giant
"id": 7252, name: Fire giant
"id": 7253, name: Bronze dragon
"id": 7254, name: Iron dragon
"id": 7255, name: Steel dragon
"id": 7256, name: Hellhound
"id": 7257, name: Ankou
"id": 7258, name: Shade
"id": 7259, name: Dagannoth
"id": 7260, name: Dagannoth
"id": 7261, name: Hill Giant
"id": 7262, name: Moss giant
"id": 7263, name: Ghost
"id": 7264, name: Ghost
"id": 7265, name: Skeleton
"id": 7266, name: King Sand Crab
"id": 7267, name: Sandy Boulder
"id": 7268, name: Possessed pickaxe
"id": 7269, name: Magic axe
"id": 7270, name: Cyclops
"id": 7271, name: Cyclops
"id": 7272, name: Twisted Banshee
"id": 7273, name: Brutal blue dragon
"id": 7274, name: Brutal red dragon
"id": 7275, name: Brutal black dragon
"id": 7276, name: Mutated Bloodveld
"id": 7277, name: Warped Jelly
"id": 7278, name: Greater Nechryael
"id": 7279, name: Deviant spectre
"id": 7280, name: Kineer
"id": 7281, name: Man
"id": 7282, name: Pirate
"id": 7283, name: Lillia
"id": 7285, name: Barbarian guard
"id": 7286, name: Skotizo
"id": 7287, name: Reanimated demon spawn
"id": 7288, name: Awakened Altar
"id": 7289, name: Altar
"id": 7290, name: Awakened Altar
"id": 7291, name: Altar
